site,time,perc
M34/0155,2017-03-31,20.69
M34/0192,2017-03-31,90.0
M34/0306,2017-03-31,36.0
M34/0316,2017-03-31,8.33
M34/0620,2017-03-31,66.67
M34/0670,2017-03-31,19.05
M34/0678,2017-03-31,55.0
M34/0734,2017-03-31,0.0
M34/5574,2017-03-31,54.55
M35/0017,2017-03-31,85.42
M35/0143,2017-03-31,38.1
M35/0222,2017-03-31,0.0
M35/0472,2017-03-31,18.6
M35/0596,2017-03-31,0.0
M35/0637,2017-03-31,21.43
M35/0658,2017-03-31,0.0
M35/0724,2017-03-31,80.7
M35/9001,2017-03-31,5.56
N32/0062,2017-03-31,16.67
N33/0064,2017-03-31,0.0
N33/0113,2017-03-31,30.77
N34/0145,2017-03-31,6.25
L35/0051,2017-04-30,31.71
L35/0059,2017-04-30,55.56
L35/0073,2017-04-30,50.0
L35/0577,2017-04-30,7.69
M34/0094,2017-04-30,50.0
M34/0095,2017-04-30,75.68
M34/0142,2017-04-30,93.75
M34/0155,2017-04-30,65.52
M34/0192,2017-04-30,100.0
M34/0306,2017-04-30,86.21
M34/0316,2017-04-30,8.33
M34/0620,2017-04-30,84.62
M34/0670,2017-04-30,59.09
M34/0678,2017-04-30,89.47
M34/0734,2017-04-30,9.09
M34/5574,2017-04-30,75.0
M35/0017,2017-04-30,80.43
M35/0143,2017-04-30,66.67
M35/0222,2017-04-30,20.83
M35/0472,2017-04-30,20.93
M35/0596,2017-04-30,8.7
M35/0637,2017-04-30,14.29
M35/0658,2017-04-30,9.09
M35/0724,2017-04-30,83.93
M35/9001,2017-04-30,63.16
N32/0062,2017-04-30,53.85
N33/0064,2017-04-30,8.33
N33/0113,2017-04-30,38.46
N34/0145,2017-04-30,41.18
L35/0050,2017-05-31,62.5
L35/0051,2017-05-31,73.17
L35/0059,2017-05-31,70.37
L35/0073,2017-05-31,52.94
L35/0085,2017-05-31,71.43
L35/0577,2017-05-31,6.25
M34/0094,2017-05-31,64.0
M34/0095,2017-05-31,88.57
M34/0142,2017-05-31,93.1
M34/0155,2017-05-31,72.41
M34/0192,2017-05-31,90.0
M34/0306,2017-05-31,81.82
M34/0316,2017-05-31,9.09
M34/0620,2017-05-31,83.33
M34/0670,2017-05-31,95.0
M34/0678,2017-05-31,94.74
M34/0734,2017-05-31,10.0
M34/5574,2017-05-31,57.14
M35/0017,2017-05-31,86.96
M35/0143,2017-05-31,87.8
M35/0222,2017-05-31,69.57
M35/0472,2017-05-31,16.67
M35/0596,2017-05-31,28.0
M35/0637,2017-05-31,14.63
M35/0658,2017-05-31,28.57
M35/0724,2017-05-31,90.57
M35/9001,2017-05-31,77.78
N32/0062,2017-05-31,58.33
N33/0064,2017-05-31,50.0
N33/0113,2017-05-31,41.67
N34/0145,2017-05-31,43.75
L35/0050,2017-06-30,50.0
L35/0051,2017-06-30,73.17
L35/0059,2017-06-30,59.26
L35/0073,2017-06-30,23.53
L35/0085,2017-06-30,56.25
L35/0577,2017-06-30,17.65
M34/0094,2017-06-30,65.52
M34/0095,2017-06-30,67.57
M34/0142,2017-06-30,33.33
M34/0155,2017-06-30,53.12
M34/0192,2017-06-30,80.0
M34/0306,2017-06-30,37.5
M34/0316,2017-06-30,9.09
M34/0620,2017-06-30,66.67
M34/0670,2017-06-30,95.0
M34/0678,2017-06-30,47.37
M34/0734,2017-06-30,10.0
M34/5574,2017-06-30,25.0
M35/0017,2017-06-30,82.35
M35/0143,2017-06-30,85.0
M35/0222,2017-06-30,69.57
M35/0472,2017-06-30,4.88
M35/0596,2017-06-30,33.33
M35/0637,2017-06-30,24.39
M35/0658,2017-06-30,20.0
M35/0724,2017-06-30,75.86
M35/9001,2017-06-30,66.67
N32/0062,2017-06-30,50.0
N33/0064,2017-06-30,41.67
N33/0113,2017-06-30,25.0
N34/0145,2017-06-30,56.25
L35/0050,2017-07-31,50.0
L35/0051,2017-07-31,79.49
L35/0059,2017-07-31,71.43
L35/0073,2017-07-31,44.44
L35/0085,2017-07-31,93.75
L35/0577,2017-07-31,29.41
M34/0094,2017-07-31,65.22
M34/0095,2017-07-31,53.33
M34/0142,2017-07-31,17.86
M34/0155,2017-07-31,56.67
M34/0192,2017-07-31,80.0
M34/0306,2017-07-31,66.67
M34/0316,2017-07-31,9.09
M34/0620,2017-07-31,66.67
M34/0670,2017-07-31,80.0
M34/0678,2017-07-31,68.42
M34/0734,2017-07-31,10.0
M34/5574,2017-07-31,41.67
M35/0017,2017-07-31,78.72
M35/0143,2017-07-31,85.0
M35/0222,2017-07-31,72.73
M35/0472,2017-07-31,5.13
M35/0596,2017-07-31,47.37
M35/0637,2017-07-31,31.71
M35/0658,2017-07-31,48.28
M35/0724,2017-07-31,87.5
M35/9001,2017-07-31,66.67
N32/0062,2017-07-31,63.64
N33/0064,2017-07-31,38.46
N33/0113,2017-07-31,27.27
N34/0145,2017-07-31,56.25
L35/0050,2017-08-31,72.0
L35/0051,2017-08-31,89.74
L35/0059,2017-08-31,93.1
L35/0073,2017-08-31,80.0
L35/0085,2017-08-31,100.0
L35/0577,2017-08-31,64.71
M34/0094,2017-08-31,72.0
M34/0095,2017-08-31,87.5
M34/0142,2017-08-31,62.07
M34/0155,2017-08-31,83.87
M34/0192,2017-08-31,60.0
M34/0306,2017-08-31,88.0
M34/0316,2017-08-31,9.09
M34/0620,2017-08-31,58.33
M34/0670,2017-08-31,75.0
M34/0678,2017-08-31,84.21
M34/0734,2017-08-31,0.0
M34/5574,2017-08-31,33.33
M35/0017,2017-08-31,95.45
M35/0143,2017-08-31,92.68
M35/0222,2017-08-31,95.65
M35/0472,2017-08-31,15.0
M35/0596,2017-08-31,75.0
M35/0637,2017-08-31,60.98
M35/0658,2017-08-31,78.57
M35/0724,2017-08-31,88.68
M35/9001,2017-08-31,83.33
N32/0062,2017-08-31,90.91
N33/0064,2017-08-31,46.15
N33/0113,2017-08-31,58.33
N34/0145,2017-08-31,60.0
L35/0050,2017-09-30,70.97
L35/0051,2017-09-30,90.24
L35/0059,2017-09-30,90.32
L35/0073,2017-09-30,53.33
L35/0085,2017-09-30,92.86
L35/0577,2017-09-30,88.24
M34/0094,2017-09-30,76.0
M34/0095,2017-09-30,78.12
M34/0142,2017-09-30,73.33
M34/0155,2017-09-30,93.55
M34/0192,2017-09-30,90.91
M34/0306,2017-09-30,83.33
M34/0316,2017-09-30,9.09
M34/0620,2017-09-30,83.33
M34/0670,2017-09-30,80.0
M34/0678,2017-09-30,75.0
M34/0734,2017-09-30,0.0
M34/5574,2017-09-30,50.0
M35/0017,2017-09-30,90.38
M35/0143,2017-09-30,100.0
M35/0222,2017-09-30,91.3
M35/0472,2017-09-30,17.5
M35/0596,2017-09-30,84.0
M35/0637,2017-09-30,69.05
M35/0658,2017-09-30,75.0
M35/0724,2017-09-30,80.7
M35/9001,2017-09-30,94.44
N32/0062,2017-09-30,90.91
N33/0064,2017-09-30,69.23
N33/0113,2017-09-30,83.33
N34/0145,2017-09-30,58.82
L35/0050,2017-10-31,84.85
L35/0051,2017-10-31,92.86
L35/0059,2017-10-31,96.67
L35/0073,2017-10-31,77.78
L35/0085,2017-10-31,100.0
L35/0577,2017-10-31,100.0
M34/0094,2017-10-31,73.08
M34/0095,2017-10-31,77.78
M34/0142,2017-10-31,90.32
M34/0155,2017-10-31,96.67
M34/0192,2017-10-31,100.0
M34/0306,2017-10-31,100.0
M34/0316,2017-10-31,9.09
M34/0620,2017-10-31,100.0
M34/0670,2017-10-31,85.0
M34/0678,2017-10-31,85.0
M34/0734,2017-10-31,10.0
M34/5574,2017-10-31,61.54
M35/0017,2017-10-31,96.23
M35/0143,2017-10-31,100.0
M35/0222,2017-10-31,100.0
M35/0472,2017-10-31,12.2
M35/0596,2017-10-31,85.19
M35/0637,2017-10-31,76.19
M35/0658,2017-10-31,81.58
M35/0724,2017-10-31,83.93
M35/9001,2017-10-31,88.89
N32/0062,2017-10-31,91.67
N33/0064,2017-10-31,92.31
N33/0113,2017-10-31,69.23
N34/0145,2017-10-31,76.47
L35/0050,2017-11-30,86.67
L35/0051,2017-11-30,97.5
L35/0059,2017-11-30,96.55
L35/0073,2017-11-30,6.25
L35/0085,2017-11-30,100.0
L35/0577,2017-11-30,0.0
M34/0094,2017-11-30,84.21
M34/0095,2017-11-30,78.57
M34/0142,2017-11-30,90.91
M34/0155,2017-11-30,82.61
M34/0192,2017-11-30,83.33
M34/0306,2017-11-30,81.25
M34/0316,2017-11-30,10.0
M34/0620,2017-11-30,72.73
M34/0670,2017-11-30,80.0
M34/0678,2017-11-30,90.0
M34/0734,2017-11-30,18.18
M34/5574,2017-11-30,38.46
M35/0017,2017-11-30,92.11
M35/0143,2017-11-30,100.0
M35/0222,2017-11-30,95.65
M35/0472,2017-11-30,12.2
M35/0596,2017-11-30,75.0
M35/0637,2017-11-30,80.49
M35/0658,2017-11-30,83.87
M35/0724,2017-11-30,57.78
M35/9001,2017-11-30,77.78
N32/0062,2017-11-30,63.64
N33/0064,2017-11-30,92.31
N33/0113,2017-11-30,54.55
N34/0145,2017-11-30,47.06
L35/0050,2017-12-31,91.67
L35/0051,2017-12-31,92.11
L35/0059,2017-12-31,75.86
L35/0073,2017-12-31,10.0
L35/0085,2017-12-31,100.0
L35/0577,2017-12-31,0.0
M34/0094,2017-12-31,83.33
M34/0095,2017-12-31,72.73
M34/0142,2017-12-31,89.29
M34/0155,2017-12-31,60.0
M34/0192,2017-12-31,72.73
M34/0306,2017-12-31,92.0
M34/0316,2017-12-31,10.0
M34/0620,2017-12-31,63.64
M34/0670,2017-12-31,75.0
M34/0678,2017-12-31,60.0
M34/0734,2017-12-31,0.0
M34/5574,2017-12-31,42.86
M35/0017,2017-12-31,94.12
M35/0143,2017-12-31,100.0
M35/0222,2017-12-31,100.0
M35/0472,2017-12-31,25.58
M35/0596,2017-12-31,100.0
M35/0637,2017-12-31,100.0
M35/0658,2017-12-31,85.71
M35/0724,2017-12-31,98.25
M35/9001,2017-12-31,100.0
N32/0062,2017-12-31,50.0
N33/0064,2017-12-31,91.67
N33/0113,2017-12-31,50.0
N34/0145,2017-12-31,37.5
L35/0050,2018-01-31,63.64
L35/0051,2018-01-31,79.49
L35/0059,2018-01-31,50.0
L35/0073,2018-01-31,50.0
L35/0085,2018-01-31,100.0
L35/0577,2018-01-31,12.5
M34/0094,2018-01-31,84.0
M34/0095,2018-01-31,76.47
M34/0142,2018-01-31,90.0
M34/0155,2018-01-31,51.61
M34/0192,2018-01-31,90.91
M34/0306,2018-01-31,96.0
M34/0316,2018-01-31,30.0
M34/0620,2018-01-31,75.0
M34/0670,2018-01-31,70.0
M34/0678,2018-01-31,85.0
M34/0734,2018-01-31,27.27
M35/0017,2018-01-31,92.16
M35/0143,2018-01-31,97.44
M35/0222,2018-01-31,100.0
M35/0472,2018-01-31,32.56
M35/0596,2018-01-31,100.0
M35/0637,2018-01-31,100.0
M35/0658,2018-01-31,75.86
M35/0724,2018-01-31,100.0
M35/9001,2018-01-31,94.44
N32/0062,2018-01-31,9.09
N33/0064,2018-01-31,83.33
N33/0113,2018-01-31,30.77
N34/0145,2018-01-31,17.65
L35/0050,2018-02-28,72.73
L35/0051,2018-02-28,81.58
L35/0059,2018-02-28,86.21
L35/0073,2018-02-28,100.0
L35/0085,2018-02-28,100.0
L35/0577,2018-02-28,22.22
M34/0094,2018-02-28,89.47
M34/0095,2018-02-28,92.86
M34/0142,2018-02-28,100.0
M34/0155,2018-02-28,74.07
M34/0192,2018-02-28,100.0
M34/0306,2018-02-28,79.17
M34/0316,2018-02-28,27.27
M34/0620,2018-02-28,100.0
M34/0670,2018-02-28,90.48
M34/0678,2018-02-28,95.0
M34/0734,2018-02-28,36.36
M34/5574,2018-02-28,33.33
M35/0017,2018-02-28,92.31
M35/0143,2018-02-28,100.0
M35/0222,2018-02-28,100.0
M35/0472,2018-02-28,26.32
M35/0596,2018-02-28,100.0
M35/0637,2018-02-28,78.57
M35/0658,2018-02-28,81.48
M35/0724,2018-02-28,100.0
M35/9001,2018-02-28,94.44
N32/0062,2018-02-28,61.54
N33/0064,2018-02-28,100.0
N33/0113,2018-02-28,38.46
N34/0145,2018-02-28,40.0
L35/0050,2018-03-31,88.89
L35/0051,2018-03-31,90.0
L35/0059,2018-03-31,92.86
L35/0073,2018-03-31,100.0
L35/0085,2018-03-31,100.0
L35/0577,2018-03-31,55.56
M34/0094,2018-03-31,92.0
M34/0095,2018-03-31,94.44
M34/0142,2018-03-31,100.0
M34/0155,2018-03-31,93.1
M34/0192,2018-03-31,100.0
M34/0306,2018-03-31,100.0
M34/0316,2018-03-31,25.0
M34/0620,2018-03-31,100.0
M34/0670,2018-03-31,95.24
M34/0678,2018-03-31,100.0
M34/0734,2018-03-31,54.55
M34/5574,2018-03-31,63.64
M35/0017,2018-03-31,97.92
M35/0143,2018-03-31,100.0
M35/0222,2018-03-31,100.0
M35/0472,2018-03-31,30.23
M35/0596,2018-03-31,100.0
M35/0637,2018-03-31,90.48
M35/0658,2018-03-31,93.75
M35/0724,2018-03-31,98.25
M35/9001,2018-03-31,100.0
N32/0062,2018-03-31,58.33
N33/0064,2018-03-31,100.0
N33/0113,2018-03-31,46.15
N34/0145,2018-03-31,68.75
L35/0050,2018-04-30,82.76
L35/0051,2018-04-30,87.8
L35/0059,2018-04-30,81.48
L35/0073,2018-04-30,80.0
L35/0085,2018-04-30,100.0
L35/0577,2018-04-30,38.46
M34/0094,2018-04-30,89.29
M34/0095,2018-04-30,78.38
M34/0142,2018-04-30,84.38
M34/0155,2018-04-30,79.31
M34/0192,2018-04-30,90.0
M34/0306,2018-04-30,93.1
M34/0316,2018-04-30,25.0
M34/0620,2018-04-30,100.0
M34/0670,2018-04-30,95.45
M34/0678,2018-04-30,78.95
M34/0734,2018-04-30,63.64
M34/5574,2018-04-30,37.5
M35/0017,2018-04-30,95.65
M35/0143,2018-04-30,97.62
M35/0222,2018-04-30,95.83
M35/0472,2018-04-30,32.56
M35/0596,2018-04-30,95.65
M35/0637,2018-04-30,90.48
M35/0658,2018-04-30,93.94
M35/0724,2018-04-30,94.64
M35/9001,2018-04-30,78.95
N32/0062,2018-04-30,38.46
N33/0064,2018-04-30,100.0
N33/0113,2018-04-30,30.77
N34/0145,2018-04-30,70.59
L35/0050,2018-05-31,75.0
L35/0051,2018-05-31,85.37
L35/0059,2018-05-31,81.48
L35/0073,2018-05-31,76.47
L35/0085,2018-05-31,85.71
L35/0577,2018-05-31,93.75
M34/0094,2018-05-31,80.0
M34/0095,2018-05-31,71.43
M34/0142,2018-05-31,96.55
M34/0155,2018-05-31,86.21
M34/0192,2018-05-31,70.0
M34/0306,2018-05-31,78.79
M34/0316,2018-05-31,18.18
M34/0620,2018-05-31,100.0
M34/0670,2018-05-31,80.0
M34/0678,2018-05-31,84.21
M34/0734,2018-05-31,70.0
M34/5574,2018-05-31,71.43
M35/0017,2018-05-31,91.3
M35/0143,2018-05-31,97.56
M35/0222,2018-05-31,95.65
M35/0472,2018-05-31,45.24
M35/0596,2018-05-31,100.0
M35/0637,2018-05-31,97.56
M35/0658,2018-05-31,88.57
M35/0724,2018-05-31,96.23
M35/9001,2018-05-31,94.44
N32/0062,2018-05-31,41.67
N33/0064,2018-05-31,100.0
N33/0113,2018-05-31,25.0
N34/0145,2018-05-31,81.25
L35/0050,2018-06-30,65.62
L35/0051,2018-06-30,87.8
L35/0059,2018-06-30,74.07
L35/0073,2018-06-30,52.94
L35/0085,2018-06-30,68.75
L35/0577,2018-06-30,88.24
M34/0094,2018-06-30,86.21
M34/0095,2018-06-30,72.97
M34/0142,2018-06-30,90.91
M34/0155,2018-06-30,90.62
M34/0192,2018-06-30,60.0
M34/0306,2018-06-30,65.62
M34/0316,2018-06-30,27.27
M34/0620,2018-06-30,91.67
M34/0670,2018-06-30,90.0
M34/0678,2018-06-30,84.21
M34/0734,2018-06-30,60.0
M34/5574,2018-06-30,75.0
M35/0017,2018-06-30,78.43
M35/0143,2018-06-30,97.5
M35/0222,2018-06-30,91.3
M35/0472,2018-06-30,58.54
M35/0596,2018-06-30,100.0
M35/0637,2018-06-30,100.0
M35/0658,2018-06-30,88.57
M35/0724,2018-06-30,94.83
M35/9001,2018-06-30,83.33
N32/0062,2018-06-30,75.0
N33/0064,2018-06-30,91.67
N33/0113,2018-06-30,50.0
N34/0145,2018-06-30,81.25
L35/0050,2018-07-31,58.33
L35/0051,2018-07-31,76.92
L35/0059,2018-07-31,67.86
L35/0073,2018-07-31,33.33
L35/0085,2018-07-31,50.0
L35/0577,2018-07-31,88.24
M34/0094,2018-07-31,73.91
M34/0095,2018-07-31,86.67
M34/0142,2018-07-31,78.57
M34/0155,2018-07-31,70.0
M34/0192,2018-07-31,90.0
M34/0306,2018-07-31,29.17
M34/0316,2018-07-31,54.55
M34/0620,2018-07-31,75.0
M34/0670,2018-07-31,85.0
M34/0678,2018-07-31,78.95
M34/0734,2018-07-31,60.0
M34/5574,2018-07-31,50.0
M35/0017,2018-07-31,65.96
M35/0143,2018-07-31,97.5
M35/0222,2018-07-31,90.91
M35/0472,2018-07-31,66.67
M35/0596,2018-07-31,73.68
M35/0637,2018-07-31,85.37
M35/0658,2018-07-31,86.21
M35/0724,2018-07-31,83.93
M35/9001,2018-07-31,33.33
N32/0062,2018-07-31,90.91
N33/0064,2018-07-31,76.92
N33/0113,2018-07-31,63.64
N34/0145,2018-07-31,75.0
L35/0050,2018-08-31,40.0
L35/0051,2018-08-31,66.67
L35/0059,2018-08-31,24.14
L35/0073,2018-08-31,10.0
L35/0085,2018-08-31,42.86
L35/0577,2018-08-31,76.47
M34/0094,2018-08-31,80.0
M34/0095,2018-08-31,40.62
M34/0142,2018-08-31,41.38
M34/0155,2018-08-31,25.81
M34/0192,2018-08-31,80.0
M34/0306,2018-08-31,8.0
M34/0316,2018-08-31,54.55
M34/0620,2018-08-31,75.0
M34/0670,2018-08-31,65.0
M34/0678,2018-08-31,31.58
M34/0734,2018-08-31,50.0
M34/5574,2018-08-31,41.67
M35/0017,2018-08-31,38.64
M35/0143,2018-08-31,97.56
M35/0222,2018-08-31,69.57
M35/0472,2018-08-31,52.5
M35/0596,2018-08-31,60.0
M35/0637,2018-08-31,85.37
M35/0658,2018-08-31,75.0
M35/0724,2018-08-31,75.47
M35/9001,2018-08-31,22.22
N32/0062,2018-08-31,63.64
N33/0064,2018-08-31,61.54
N33/0113,2018-08-31,25.0
L35/0050,2018-09-30,22.58
L35/0051,2018-09-30,39.02
L35/0059,2018-09-30,9.68
L35/0073,2018-09-30,13.33
L35/0085,2018-09-30,42.86
L35/0577,2018-09-30,23.53
M34/0094,2018-09-30,52.0
M34/0095,2018-09-30,15.62
M34/0142,2018-09-30,43.33
M34/0155,2018-09-30,35.48
M34/0192,2018-09-30,18.18
M34/0306,2018-09-30,10.0
M34/0316,2018-09-30,45.45
M34/0620,2018-09-30,33.33
M34/0670,2018-09-30,55.0
M34/0678,2018-09-30,20.0
M34/0734,2018-09-30,20.0
M34/5574,2018-09-30,33.33
M35/0017,2018-09-30,21.15
M35/0143,2018-09-30,85.71
M35/0222,2018-09-30,56.52
M35/0472,2018-09-30,42.5
M35/0596,2018-09-30,68.0
M35/0637,2018-09-30,88.1
M35/0658,2018-09-30,55.56
M35/0724,2018-09-30,70.18
M35/9001,2018-09-30,44.44
N32/0062,2018-09-30,27.27
N33/0064,2018-09-30,76.92
N33/0113,2018-09-30,25.0
N34/0145,2018-09-30,76.47
L35/0050,2018-10-31,12.12
L35/0051,2018-10-31,19.05
L35/0059,2018-10-31,6.67
L35/0073,2018-10-31,22.22
L35/0085,2018-10-31,53.85
L35/0577,2018-10-31,5.88
M34/0094,2018-10-31,42.31
M34/0095,2018-10-31,16.67
M34/0142,2018-10-31,51.61
M34/0155,2018-10-31,33.33
M34/0192,2018-10-31,83.33
M34/0306,2018-10-31,73.53
M34/0316,2018-10-31,45.45
M34/0620,2018-10-31,25.0
M34/0670,2018-10-31,40.0
M34/0678,2018-10-31,20.0
M34/0734,2018-10-31,0.0
M34/5574,2018-10-31,38.46
M35/0017,2018-10-31,18.87
M35/0143,2018-10-31,80.95
M35/0222,2018-10-31,47.83
M35/0472,2018-10-31,24.39
M35/0596,2018-10-31,59.26
M35/0637,2018-10-31,90.48
M35/0658,2018-10-31,50.0
M35/0724,2018-10-31,58.93
M35/9001,2018-10-31,27.78
N32/0062,2018-10-31,8.33
N33/0064,2018-10-31,61.54
N33/0113,2018-10-31,7.69
N34/0145,2018-10-31,70.59
L35/0050,2018-11-30,30.0
L35/0051,2018-11-30,10.0
L35/0059,2018-11-30,13.79
L35/0073,2018-11-30,68.75
L35/0085,2018-11-30,85.71
L35/0577,2018-11-30,31.25
M34/0094,2018-11-30,15.79
M34/0095,2018-11-30,39.29
M34/0142,2018-11-30,72.73
M34/0155,2018-11-30,60.87
M34/0192,2018-11-30,100.0
M34/0306,2018-11-30,87.5
M34/0316,2018-11-30,50.0
M34/0620,2018-11-30,81.82
M34/0670,2018-11-30,35.0
M34/0678,2018-11-30,20.0
M34/0734,2018-11-30,63.64
M34/5574,2018-11-30,84.62
M35/0017,2018-11-30,47.37
M35/0143,2018-11-30,71.43
M35/0222,2018-11-30,78.26
M35/0472,2018-11-30,24.39
M35/0596,2018-11-30,87.5
M35/0637,2018-11-30,92.68
M35/0658,2018-11-30,70.97
M35/0724,2018-11-30,100.0
M35/9001,2018-11-30,94.44
N32/0062,2018-11-30,9.09
N33/0064,2018-11-30,61.54
N33/0113,2018-11-30,0.0
N34/0145,2018-11-30,82.35
L35/0050,2018-12-31,54.17
L35/0051,2018-12-31,44.74
L35/0059,2018-12-31,51.72
L35/0073,2018-12-31,100.0
L35/0085,2018-12-31,85.71
L35/0577,2018-12-31,81.82
M34/0094,2018-12-31,50.0
M34/0095,2018-12-31,84.85
M34/0142,2018-12-31,100.0
M34/0155,2018-12-31,96.67
M34/0192,2018-12-31,100.0
M34/0306,2018-12-31,100.0
M34/0316,2018-12-31,50.0
M34/0620,2018-12-31,100.0
M34/0670,2018-12-31,40.0
M34/0678,2018-12-31,95.0
M34/0734,2018-12-31,81.82
M34/5574,2018-12-31,78.57
M35/0017,2018-12-31,96.08
M35/0143,2018-12-31,71.79
M35/0222,2018-12-31,91.3
M35/0472,2018-12-31,23.26
M35/0596,2018-12-31,84.21
M35/0637,2018-12-31,85.71
M35/0658,2018-12-31,89.29
M35/0724,2018-12-31,100.0
M35/9001,2018-12-31,88.89
N32/0062,2018-12-31,0.0
N33/0064,2018-12-31,100.0
N33/0113,2018-12-31,0.0
N34/0145,2018-12-31,75.0
L35/0050,2019-01-31,90.91
L35/0051,2019-01-31,89.74
L35/0059,2019-01-31,89.29
L35/0073,2019-01-31,90.0
L35/0085,2019-01-31,81.82
L35/0577,2019-01-31,87.5
M34/0094,2019-01-31,80.0
M34/0095,2019-01-31,85.29
M34/0142,2019-01-31,100.0
M34/0155,2019-01-31,100.0
M34/0192,2019-01-31,81.82
M34/0306,2019-01-31,92.0
M34/0316,2019-01-31,50.0
M34/0620,2019-01-31,91.67
M34/0670,2019-01-31,55.0
M34/0678,2019-01-31,90.0
M34/0734,2019-01-31,72.73
M34/5574,2019-01-31,80.0
M35/0017,2019-01-31,98.04
M35/0143,2019-01-31,76.92
M35/0222,2019-01-31,91.3
M35/0472,2019-01-31,25.58
M35/0596,2019-01-31,84.21
M35/0637,2019-01-31,83.33
M35/0658,2019-01-31,89.66
M35/0724,2019-01-31,91.38
M35/9001,2019-01-31,83.33
N32/0062,2019-01-31,0.0
N33/0064,2019-01-31,100.0
N33/0113,2019-01-31,0.0
N34/0145,2019-01-31,76.47
L35/0050,2019-02-28,86.36
L35/0051,2019-02-28,89.47
L35/0059,2019-02-28,82.76
L35/0073,2019-02-28,55.56
L35/0085,2019-02-28,91.67
M34/0094,2019-02-28,100.0
M34/0095,2019-02-28,78.57
M34/0142,2019-02-28,73.91
M34/0155,2019-02-28,55.56
M34/0192,2019-02-28,80.0
M34/0306,2019-02-28,54.17
M34/0316,2019-02-28,45.45
M34/0620,2019-02-28,75.0
M34/0670,2019-02-28,66.67
M34/0678,2019-02-28,20.0
M34/0734,2019-02-28,72.73
M34/5574,2019-02-28,83.33
M35/0017,2019-02-28,87.18
M35/0222,2019-02-28,95.65
M35/0472,2019-02-28,21.05
M35/0596,2019-02-28,78.95
M35/0637,2019-02-28,80.95
M35/0658,2019-02-28,55.56
M35/0724,2019-02-28,88.0
M35/9001,2019-02-28,38.89
N32/0062,2019-02-28,7.69
N33/0064,2019-02-28,91.67
N33/0113,2019-02-28,0.0
L35/0050,2019-03-31,66.67
L35/0051,2019-03-31,77.5
L35/0059,2019-03-31,60.71
L35/0073,2019-03-31,28.57
L35/0085,2019-03-31,92.31
M34/0094,2019-03-31,84.0
M34/0095,2019-03-31,38.89
M34/0142,2019-03-31,75.0
M34/0155,2019-03-31,55.17
M34/0192,2019-03-31,50.0
M34/0306,2019-03-31,48.0
M34/0316,2019-03-31,50.0
M34/0620,2019-03-31,75.0
M34/0670,2019-03-31,33.33
M34/0678,2019-03-31,5.0
M34/0734,2019-03-31,72.73
M35/0017,2019-03-31,79.17
M35/0143,2019-03-31,90.48
M35/0222,2019-03-31,70.83
M35/0472,2019-03-31,20.93
M35/0596,2019-03-31,85.71
M35/0637,2019-03-31,85.71
M35/0658,2019-03-31,43.75
M35/0724,2019-03-31,82.46
M35/9001,2019-03-31,38.89
N32/0062,2019-03-31,8.33
N33/0064,2019-03-31,91.67
N33/0113,2019-03-31,7.69
L35/0050,2019-04-30,65.52
L35/0051,2019-04-30,60.98
L35/0059,2019-04-30,48.15
L35/0073,2019-04-30,20.0
L35/0085,2019-04-30,90.91
M34/0094,2019-04-30,67.86
M34/0095,2019-04-30,8.11
M34/0142,2019-04-30,62.5
M34/0155,2019-04-30,55.17
M34/0192,2019-04-30,50.0
M34/0306,2019-04-30,44.83
M34/0316,2019-04-30,50.0
M34/0620,2019-04-30,69.23
M34/0670,2019-04-30,18.18
M34/0678,2019-04-30,0.0
M34/0734,2019-04-30,54.55
M34/5574,2019-04-30,56.25
M35/0017,2019-04-30,67.39
M35/0143,2019-04-30,90.48
M35/0222,2019-04-30,66.67
M35/0472,2019-04-30,18.6
M35/0596,2019-04-30,56.52
M35/0637,2019-04-30,80.95
M35/0658,2019-04-30,39.39
M35/0724,2019-04-30,58.93
M35/9001,2019-04-30,26.32
N32/0062,2019-04-30,7.69
N33/0064,2019-04-30,83.33
N33/0113,2019-04-30,7.69
N34/0145,2019-04-30,35.29
L35/0050,2019-05-31,43.75
L35/0051,2019-05-31,39.02
L35/0059,2019-05-31,44.44
L35/0073,2019-05-31,23.53
L35/0085,2019-05-31,100.0
L35/0577,2019-05-31,18.75
M34/0094,2019-05-31,56.0
M34/0095,2019-05-31,28.57
M34/0142,2019-05-31,58.62
M34/0155,2019-05-31,58.62
M34/0192,2019-05-31,80.0
M34/0306,2019-05-31,72.73
M34/0316,2019-05-31,45.45
M34/0620,2019-05-31,50.0
M34/0670,2019-05-31,15.0
M34/0678,2019-05-31,15.79
M34/0734,2019-05-31,50.0
M34/5574,2019-05-31,42.86
M35/0017,2019-05-31,69.57
M35/0143,2019-05-31,90.24
M35/0222,2019-05-31,78.26
M35/0472,2019-05-31,9.52
M35/0596,2019-05-31,60.0
M35/0637,2019-05-31,92.68
M35/0658,2019-05-31,42.86
M35/0724,2019-05-31,73.58
M35/9001,2019-05-31,33.33
N32/0062,2019-05-31,0.0
N33/0064,2019-05-31,66.67
N33/0113,2019-05-31,0.0
N34/0145,2019-05-31,56.25
L35/0050,2019-06-30,34.38
L35/0051,2019-06-30,46.34
L35/0059,2019-06-30,48.15
L35/0073,2019-06-30,11.76
L35/0085,2019-06-30,87.5
L35/0577,2019-06-30,11.76
